English,Spanish
I,hice
against,contra
car,auto
road,camino
help,ayuda
first,primera
to,hacia
vi,vi
fear,miedo
goodbye,adiós
first,primero
should,debería
power,poder
children,niños
would,sería
history,historia
hey,hey
as,mientras
city,ciudad
said,dijiste
I hope,espero
how,cuánto
wife,esposa
soon,pronto
boys,chicos
any,cualquier
old,viejo
we,debemos
leaves,deja
year,año
death,muerte
talking,hablando
hands,manos
gives,da
crazy,loco
problems,problemas
hand,mano
war,guerra
week,semana
pass,pasar
voucher,vale
which,cuál
is,viene
return,volver
take,toma
case,caso
water,agua
will,haré
go,vete
I understand,entiendo
hours,horas
people,personas
captain,capitán
forward,adelante
child,niño
ready,listo
nights,noches
good,buenos
was,iba
together,juntos
give me,dame
only,único
let me,déjame
close,cerca
others,otros
is,sigue
large,grande
up,arriba
chief,jefe
speech,habla
I guess,supongo
way,manera
want,quieren
happy,feliz
means,significa
blood,sangre
end,fin
low,bajo
flame,llama
come,venir
die,morir
important,importante
did,hiciste
eyes,ojos
listening,escucha
enter,entrar
no,ningún
heart,corazón
hell,diablos
need,necesitamos
back,atrás
during,durante
say,dices
our,nuestros
person,persona
below,abajo
dr,dr
daughter,hija
leave,dejar
needs,necesita
get,llegar
I,hago
Mrs.,señora
has,haya
enough,suficiente
doctor,doctor
like,gustaría
land,tierra
face,cara
even,siquiera
brilliant,genial
cree,cree
supposed,supuesto
take,tomar
team,equipo
just,justo
game,juego
no,ninguna
kill,matar
five,cinco
say,dicen
master,amo
when,cuándo
small,pequeño
some,algunos
I know,conozco
class,clase
damn,maldito
some,unas
many,muchos
had,hubiera
second,segundo
although,aunque
can,pueda
tell me,dime
like,igual
food,comida
ay,ay
body,cuerpo
find,encontrar
strong,fuerte
return,vuelta
come,venga
believe,creer
reality,realidad
know,saben
bitch,puta
should,deberías
question,pregunta
I,fui
four,cuatro
Mrs.,sra
first,primer
work,trabajar
and,e
do,hagas
high,alto
damn,maldita
eat,comer
number,número
give,dar
need,necesitas
john,john
opportunity,oportunidad
point,punto
same,misma
last,última
out,afuera
women,mujeres
think,pensar
were,fueron
difficult,difícil
live,vivir
step,paso
bad,malo
were,estabas
live,vivo
do,haga
is,queda
children,hijos
higher,mayor
party,fiesta
do,hacen
medium,medio
some,algunas
just,basta
i,ei
weapon,arma
wine,vino
months,meses
fourth,cuarto
this,éste
school,escuela
is,esté
U.S. dollars,dólares
uncle,tío
possible,posible
I,tuve
easy,fácil
worry,preocupes
jack,jack
light,luz
were,eran
fuck,carajo
final,final
list,lista
is,trata
arms,armas
sister,hermana
exactly,exactamente
girls,chicas
could,podía
quite,bastante
security,seguridad
from,pasando
waiting,esperando
here,acá
phone,teléfono
dog,perro
fire,fuego
died,murió
neither,tampoco
one,sola
was,estuvo
see,verte
go,iré
had,tenido
fault,culpa
really,veras
where,adónde
looking,buscando
as,cuanto
Parents,padres
peace,paz
demons,demonios
will,estará
which,cual
forgiveness,perdón
so,asi
play,jugar
thinking,pensando
wait,esperar
know,sabemos
memory,recuerdo
pair,par
young,joven
follow,seguir
people,pueblo
have,tenga
gentlemen,caballeros
idiot,idiota
he,dio
minute,minuto
baby,bebé
only,única
away,lejos
our,nuestras
plan,plan
feed,pienso
sense,sentido
sleep,dormir
say,digas
word,palabra
correct,correcto
control,control
see,vemos
understand,entiendes
country,país
six,seis
last,último
this,ésta
say,diga
could,podrías
small,pequeña
shut up,cállate
treatment,trato
king,rey
happens,sucede
sam,sam
boys,muchachos
never,jamás
bed,cama
srta,srta
help,ayudar
about,acerca
di,di
change,cambio
lack,falta
hospital,hospital
has,lleva
president,presidente
thousand,mil
taste,gusto
know,conoces
saying,diciendo
you,os
gone,ido
general,general
strange,extraño
weeks,semanas
car,coche
worse,peor
much,mucha
sorry,disculpe
tell,diré
last night,anoche
lose,perder
let's go,vámonos
nave,nave
sky,cielo
will,habrá
order,orden
safe,segura
mistress,querida
girl,niña
michael,michael
incredible,increíble
also,además
be,deben
book,libro
street,calle
coffee,café
think,piensas
we,hacemos
special,especial
we,queremos
ia,ia
clark,clark
go,irme
perfect,perfecto
search,buscar
hatred,odio
think,piensa
office,oficina
talk,hablas
free,libre
agent,agente
york,york
call,llamar
bad,mala
back,detrás
dresses,viste
tell,dile
large,grandes
remember,recuerdas
real,real
were,estaban
mine,mía
front,frente
lost,perdido
call,llamo
dead,muertos
million,millones
murderer,asesino
dream,sueño
would,quisiera
would,habría
will,hará
trip,viaje
probably,probablemente
peter,peter
rest,resto
I will,estaré
curse,maldición
lament,lamento
boy,muchacho
plane,avión
clothing,ropa
force,fuerza
called,llamado
ear,oído
frank,frank
given,dado
above,encima
black,negro
use,usar
information,información
PC,uds
questions,preguntas
had,tuvo
secret,secreto
back,vuelve
look,miren
want,quieras
would,haría
just,acaba
other,otras
even,incluso
feel,sientes
should,deberíamos
beam,haz
tell,decirte
mouth,boca
pain,dolor
bath,baño
in,adentro
professor,profesor
room,habitación
damage,daño
yours,tuyo
be,seas
news,noticias
other,demás
dear,querido
hard,duro
put,poner
test,prueba
look,mire
fool,tonto
field,campo
be,siendo
ten,diez
that,ése
quiet,tranquilo
issue,asunto
ended,acabó
Stay,quédate
right,derecho
pleasure,placer
recalls,recuerda
I,estuve
trying,tratando
army,ejército
future,futuro
lead,llevar
company,compañía
been,venido
ready,listos
we,haremos
site,sitio
see,verlo
post,puesto
attention,atención
but,sino
change,cambiar
error,error
target,blanco
rare,raro
words,palabras
did,llegó
salt,sal
pass,pase
mind,mente
system,sistema
film,película
walk,anda
it,ello
business,negocio
bride,novia
permission,permiso
I thought,creí
sounds,suena
occurs,ocurre
official,oficial
wait,espere
air,aire
george,george
killed,mató
harry,harry
return,regresar
was,vio
do,hazlo
back,trasero
group,grupo
understood,entendido
Ms.,señorita
music,música
bitch,perra
known,conoce
start,empezar
feel,siente
just,acabo
stupid,estúpido
different,diferente
suit,traje
mode,modo
james,james
found,encontré
message,mensaje
call,llamada
Christmas,navidad
were,eras
penalty,pena
long,largo
enters,entra
floor,piso
photo,foto
said,dijeron
doctor,médico
accident,accidente
you were,fuiste
impossible,imposible
could,podríamos
line,línea
own,propia
ship,barco
win,ganar
normal,normal
second,segundos
lives,vive
half,mitad
want,quiera
after,tras
tell,decirle
cute,lindo
works,funciona
program,programa
I came,vine
opens,abre
are,sean
pay,pagar
photos,fotos
center,centro
is,supone
trash,basura
situation,situación
Top,mejores
are,vienen
love,encanta
husband,marido
personal,personal
teacher,maestro
hunger,hambre
attack,ataque
ass,culo
dale,dale
foot,pie
get,conseguir
working,trabajando
funny,gracioso
left,dejó
could,pudo
right,derecha
left,izquierda
next,próxima
poor,pobre
response,respuesta
type,tipos
feel,sentir
had,tenías
I,pude
give,darle
voice,voz
friend,amiga
like,gustan
view,vista
except,salvo
crazy,loca
hotel,hotel
did,hicieron
ten,ten
fear,temo
signal,señal
hair,pelo
took,llevo
yesterday,ayer
give,das
baby,nena
service,servicio
train,tren
tom,tom
nice,bonito
month,mes
will,tendrá
have,tendrás
age,edad
they,ellas
beautiful,hermosa
ben,ben
honor,honor
simply,simplemente
flames,llamas
have,tengas
runs,corre
low,baja
sun,sol
Sit,siéntate
are,dan
human,humano
funny,divertido
sex,sexo
turned,vuelto
danger,peligro
table,mesa
jimmy,jimmy
following,siguiente
Spoken,hablo
apology,disculpa
tell me,decirme
joe,joe
box,caja
business,negocios
mission,misión
silence,silencio
out,sale
come,llegado
would,estaría
return,regreso
average,media
are,estan
own,propio
charlie,charlie
gold,oro
immediately,enseguida
linda,linda
promise,prometo
husband,esposo
north,norte
was,hubo
I swear,juro
dead,muerta
interesting,interesante
thought,pensaba
search,busca
end,terminar
I will,tendré
completely,completamente
appointment,cita
seven,siete
birthday,cumpleaños
lawyer,abogado
around,alrededor
brain,cerebro
why,porqué
key,llave
holy,santo
beautiful,hermoso
necessary,necesario
building,edificio
go,irnos
even,aun
we,tendremos
go,vayas
I,doy
brings,trae
out,salió
law,ley
there,ahi
true,verdadero
fight,pelea
bank,banco
terrible,terrible
calm,calma
dinner,cena
give,daré
government,gobierno
buy,comprar
believe,creen
sergeant,sargento
destination,destino
bob,bob
there,existe
was,hacía
groom,novio
room,sala
through,través
gift,regalo
church,iglesia
said,decía
any,cualquiera
excellent,excelente
wait,esperen
desire,deseo
soul,alma
devil,diablo
leave,deje
how many,cuántos
sword,espada
were,estábamos
meat,carne
wonderful,maravilloso
lives,vidas
did,sucedió
I heard,oí
dangerous,peligroso
address,dirección
freedom,libertad
Jesus,jesús
occurred,ocurrió
see,veré
dreams,sueños
could,pudiera
detective,detective
surprise,sorpresa
yours,tuya
feet,pies
club,club
completed,terminado
hell,infierno
believed,creía
moon,luna
save,salvar
letter,carta
you,estés
heaven,cielos
lieutenant,teniente
is,encuentra
david,david
see,veamos
I wanted,quise
listen,escúchame
need,necesitan
both,ambos
decision,decisión
Rome,roma
enemy,enemigo
did,hicimos
ei,éi
sweet,dulce
testing,pruebas
wanted,querías
grandfather,abuelo
completely,totalmente
looking,mirando
be,vayan
race,carrera
flight,vuelo
before,ante
welcome,bienvenido
will do,harás
are,encontramos
found,encontrado
contact,contacto
position,posición
know,saberlo
planet,planeta
human,humanos
colonel,coronel
together,junto
would,diría
that,ésa
base,base
hear,oír
soil,suelo
fight,pelear
help,ayudarte
gun,pistola
cold,frío
commander,comandante
parts,partes
reaches,llega
see,verás
south,sur
go,iremos
time,rato
sea,mar
space,espacio
murder,asesinato
window,ventana
hurry,prisa
store,tienda
camera,cámara
can,puedas
by,según
joke,broma
meeting,reunión
awake,despierta
get,sacar
you,tí
second,segunda
paper,papel
madness,locura
department,departamento
horrible,horrible
ill,enfermo
wonder,pregunto
prison,cárcel
orders,órdenes
attempt,intento
island,isla
output,salida
called,llamó
back,volveré
used,usa
cat,gato
paul,paul
do,hagan
let,dejes
hurts,duele
come,vengan
crime,crimen
expected,esperaba
cause,causa
bar,bar
will be,seré
eight,ocho
early,temprano
river,río
relationship,relación
drugs,drogas
lights,luces
kidding,bromeando
hopefully,ojalá
talk,hablamos
works,trabaja
go,irse
books,libros
radio,radio
mary,mary
ray,ray
bill,bill
come,vienes
are,quedan
except,excepto
arm,brazo
take,tome
red,rojo
known,conocido
university,universidad
research,investigación
battle,batalla
rules,reglas
charge,cargo
home,hogar
none,ninguno
given,dieron
back,vuelva
know,sabías
respect,respeto
station,estación
court,corte
patient,paciente
meeting,encuentro
energy,energía
left,dejado
dance,baile
fbi,fbi
grandmother,abuela
hot,caliente
old woman,vieja
watching,viendo
see,veremos
ray,rayos
simple,simple
dance,bailar
potato,papa
sad,triste
area,zona
you will,serás
guard,guardia
song,canción
health,salud
listen,escuchar
stop,parar
mike,mike
will be,estarás
dine,cenar
max,max
soldiers,soldados
horse,caballo
will,serán
we,estaremos
Interested,interesa
fly,volar
principle,principio
level,nivel
calm down,cálmate
know,conocer
finally,finalmente
glad,alegro
below,debajo
could,podrían
forest,bosque
nice,bonita
bag,bolsa
puts,pone
taxi,taxi
busy,ocupado
friendly,amable
ryan,ryan
perhaps,acaso
stop,detente
fool,imbécil
St.,san
wrong,equivocado
living,viva
put,puso
work,obra
council,consejo
public,público
help me,ayúdame
animals,animales
blue,azul
dashing,apuesto
prison,prisión
look,mirar
intelligent,inteligente
meters,metros
fantastic,fantástico
next,próximo
playing,jugando
eye,ojo
out,salga
see,vea
call,llaman
entry,entrada
doubt,duda
beer,cerveza
together,unidos
murdered,matado
princess,princesa
lost,perdí
understand,entender
St.,santa
remain,quedar
thousands,miles
call,llamaré
companion,compañero
thought,pensado
back,espalda
left,dejé
pump,bomba
alex,alex
letters,cartas
just,apenas
read,leer
brethren,hermanos
me,darme
Daddy,papi
maintain,mantener
his,suyo
rich,rico
see,verla
read,lee
bobby,bobby
follow,sigues
touch,toca
Forget,olvídalo
action,acción
have,hayas
Gods,dioses
command,mando
let,dejaré
get,llegue
forms,formas
uh,uh
henry,henry
closes,cierra
ladies,damas
bridge,puente
memory,memoria
back,regresa
get moving,muévanse
seemed,parecía
dress,vestido
keys,llaves
TV,tv
truck,camión
end,acabar
robot,robot
was,llevó
pile,montón
you were,estuviste
machine,máquina
doors,puertas
we,podamos
dies,muere
drink,trago
most,mayoría
queen,reina
full,lleno
English,inglés
gift,don
soldier,soldado
star,estrella
listen,escuche
value,valor
I ask,pido
before,delante
code,código
hero,héroe
faith,fe
able,capaz
me,verme
drink,beber
speed,velocidad
give,darte
wear,llevas
game,partido
was,estuviera
tony,tony
lex,lex
day,dia
opinion,opinión
go,irte
kitchen,cocina
open,abrir
Dogs,perros
also,tambien
know,sepa
look,pareces
write,escribir
blow,golpe
tapeworm,tenia
high,alta
states,estados
touch,tocar
back,vuelvo
had,habían
win,ganas
make,hacerte
leave,dejo
back,volvió
example,ejemplo
robert,robert
count,contar
had,tenían
purpose,propósito
understood,entiende
begins,empieza
ring,anillo
London,londres
would,tendría
ask,pedir
style,estilo
help,ayudarme
track,pista
changed,cambiado
escape,escapar
usa,eeuu
found,encontró
spirit,espíritu
old,viejos
annoying,molesta
note,nota
difference,diferencia
treat,tratar
price,precio
knight,caballero
serves,sirve
happy,alegra
double,doble
nice,agradable
embargo,embargo
have,tengan
had,tuvimos
up,sube
are,estén
Mommy,mami
emergency,emergencia
neck,cuello
wedding,boda
learn,aprender
pete,pete
tea,té
report,informe
white,blanca
experience,experiencia
was,debía
have,podido
lie,mentira
director,director
kills,mata
exact,exacto
eddie,eddie
let,déjalo
defense,defensa
you had,tuviste
trust,confiar
color,color
bond,bond
give,hacerle
that,aquel
I met,conocí
test,probar
prince,príncipe
will,irá
Soio,sóio
ai,ai
slowly,despacio
shot,tiro
vacation,vacaciones
lost,perdió
background,fondo
chris,chris
green,verde
seem,parecen
breast,mama
welcome,bienvenida
option,opción
operation,operación
jim,jim
spoken,hablado
bring,traer
main,principal
demon,demonio
shoes,zapatos
leo,leo
anna,anna
respect,respecto
new,nuevos
species,especie
asked,pidió
success,éxito
bastard,cabrón
Look at me,mírame
legs,piernas
unit,unidad
ice,hielo
we,llegamos
let me,déjeme
ios,ios
I should,debí
will,vendrá
marriage,matrimonio
'd,habías
can,podrá
skin,piel
concerned,preocupa
stay,quedarme
mine,mio
had,tuviera
time,tiempos
richard,richard
who,quienes
hear,oiga
last,últimos
hear,oigan
we,fuimos
art,arte
needed,necesitaba
who,quiénes
common,común
trying,intentando
take,llevaré
Arise,levántate
run,correr
bright,brillante
heat,calor
plans,planes
dra,dra
visit,visita
pressure,presión
wall,pared
hope,esperanza
full,completo
upload,subir
tired,cansado
call,llame
remember,recordar
trap,trampa
monster,monstruo
lower,bajar
leg,pierna
Messrs.,señores
took,tomó
will,pasará
killed,mataste
grand,grandioso
partner,socio
wounded,herido
fell,cayó
forces,fuerzas
nick,nick
cinema,cine
scene,escena
aunt,tía
danny,danny
giving,dando
points,puntos
had,teníamos
left,dejaste
Move,muévete
long,larga
used,solía
topic,tema
prepared,preparado
depends,depende
police,policías
alone,solos
kill,matarme
mark,mark
put,pon
had,hubiese
baby,bebe
so,tanta
west,oeste
Paris,parís
wind,viento
young,jóvenes
me,hacerme
seat,asiento
carter,carter
Washington,washington
great,estupendo
walk,caminar
trial,juicio
believe,creerlo
load,carga
quiet,tranquila
band,banda
will,estarán
animal,animal
listen,escuchen
bush,bush
found,encontraron
let,dejas
card,tarjeta
going,ibas
you,podrás
nine,nueve
surely,seguramente
back,volverá
majesty,majestad
full,llena
fall,caer
airport,aeropuerto
go,vayamos
tommy,tommy
finish,acabado
I,sigo
enormous,enorme
area,área
move,muevas
have,haberlo
leave,dejen
ridiculous,ridículo
watch,reloj
do,hagamos
flowers,flores
map,mapa
guilty,culpable
accounts,cuentas
couple,pareja
taking,tomando
m,m
laboratory,laboratorio
kiss,beso
started,empezó
asked,pedí
nose,nariz
question,cuestión
ended,terminó
come,vengo
the,the
sorry,perdona
Remember,acuerdas
summer,verano
I prefer,prefiero
weight,peso
billy,billy
darkness,oscuridad
different,diferentes
customer,cliente
charles,charles
many,cuántas
TV,televisión
his,suya
press,prensa
johnny,johnny
look,vistazo
immediately,inmediatamente
only,solamente
fat,gordo
stay,quedarse
possibility,posibilidad
medicine,medicina
damn,malditos
pants,pantalones
killed,mataron
help,ayude
we,podremos
crazy,locos
names,nombres
superman,superman
seem,parecer
America,américa
definitely,definitivamente
tape,cinta
like,desea
arms,brazos
issues,asuntos
risk,riesgo
I heard,escuché
places,lugares
i,i
story,cuento
news,noticia
tell me,dígame
say,decirlo
rubbish,tonterías
feelings,sentimientos
target,objetivo
pass,pasada
fix,arreglar
married,casado
boat,bote
red,roja
laws,leyes
million,millón
tree,árbol
talk,hable
project,proyecto
nervous,nervioso
wool,lana
left,salido
piece,pedazo
bad,malas
fuck,joder
human,humana
absolutely,absolutamente
avoid,evitar
running,corriendo
bullet,bala
you,vosotros
after,despues
due,debido
confidence,confianza
especially,especialmente
try,intenta
small,pequeños
pay,paga
cattle,ganado
loves,ama
clean,limpio
start,comenzar
Angels,ángeles
robots,robots
take,lleve
noise,ruido
worry,preocupe
jason,jason
beauty,belleza
out,salgan
eat,come
will,verá
should,deberían
leader,líder
ask,preguntar
innocent,inocente
andy,andy
shame,lástima
network,red
disease,enfermedad
unfortunate,desgraciado
will,harán
teeth,dientes
killed,maté
central,central
please,ponte
happy,felices
I knew,supe
haberte,haberte
march,marcha
powers,poderes
'd,hubieras
justice,justicia
beauty,bella
give,dé
protect,proteger
hair,cabello
order,pedido
dark,oscuro
sarah,sarah
pregnant,embarazada
coast,costa
lady,dama
one,alguno
proud,orgulloso
you,vos
taken,tomado
say,digamos
had,debió
wins,gana
cure,cura
language,lengua
spider,araña
I can,podré
will,voluntad
total,total
finger,dedo
payment,pago
thank you,agradezco
from,partir
fight,lucha
milk,leche
luke,luke
gave,diste
cup,copa
stay,quedarte
Insurance,seguros
destroy,destruir
welcome,bienvenidos
are,llevan
jerry,jerry
put,ponga
sides,lados
access,acceso
parker,parker
try,intentar
brought,trajo
disaster,desastre
duty,deber
wound,herida
weak,débil
nature,naturaleza
fight,luchar
strange,extraña
found,encontraste
were,vieron
call me,llámame
image,imagen
bread,pan
mean,refieres
customers,clientes
several,varios
show,show
help,auxilio
hear,oyes
are,siguen
sitting,sentado
out,saliendo
responsible,responsable
Forgot,olvidado
was,quedó
allows,permite
that,aquella
put,puse
sound,sonido
would,quiso
written,escrito
car,carro
beautiful,preciosa
sample,muestra
bastard,bastardo
restaurant,restaurante
eggs,huevos
ghost,fantasma
same,mismos
professional,profesional
love,amas
integer,entero
movies,películas
closed,cerrado
fingers,dedos
continue,sigan
owner,dueño
knife,cuchillo
turn,turno
storm,tormenta
wow,caray
open,abierto
be,quede
true,verdadera
mato,mato
doc,doc
beach,playa
km,km
victory,victoria
cousin,primo
heard,oíste
smooth,lisa
interior,interior
acts,hechos
stone,piedra
fucking,jodido
military,militar
computer,computadora
love,encantaría
follow,siga
chair,silla
movement,movimiento
moments,momentos
family,familiar
apartment,apartamento
shoot,disparar
treasure,tesoro
perfect,perfecta
mean,refiero
reason,motivo
will,dará
new,nuevas
mr,mr
want,querer
kill,matarlo
brave,valiente
victim,víctima
will,tendrán
stupid,estúpida
sent,envió
steve,steve
delighted,encantado
daily,diario
open,abran
I felt,sentí
bus,autobús
brought,traído
homes,casas
hurry up,apúrate
find,encuentras
rest,descanso
sheriff,sheriff
mulder,mulder
moves,mueve
England,inglaterra
still,quieto
carl,carl
kill,matarte
streets,calles
size,tamaño
school,colegio
using,usando
out,cabo
video,video
touch,toques
ball,pelota
going,yendo
direct,directo
end,termine
living,vivos
hat,sombrero
I took,tomé
study,estudio
serious,grave
protection,protección
secrets,secretos
losing,perdiendo
chest,pecho
know,sepas
ill,enferma
slope,cuesta
black,negros
stars,estrellas
lake,lago
classes,clases
b,b
obviously,obviamente
immediate,inmediato
modes,modos
go,irás
theft,robo
kill,mataré
serious,seria
laura,laura
support,apoyo
close,cerrar
imagine,imagino
threat,amenaza
touch,toque
larry,larry
out,saca
Friday,viernes
have,hayan
broken,roto
lucy,lucy
pilot,piloto
mark,marca
combat,combate
I spoke,hablé
handle,manejar
section,sección
deep,profundo
many,tantos
knew,conocía
series,serie
ed,ed
contract,contrato
American,americano
ride,paseo
aircraft,aviones
bullets,balas
suddenly,repente
changes,cambia
troops,tropas
will,llevará
use,uso
you could,pudiste
stop,detener
susan,susan
wise,sabia
I,llegué
black,negra
decided,decidido
begins,comienza
distance,distancia
were,éramos
died,murieron
find out,averiguar
act,actuar
stay,quedo
pulse,pulso
hold,aguanta
official,oficiales
called,llamaba
enemies,enemigos
will,saldrá
concerned,preocupado
choice,elección
survive,sobrevivir
board,bordo
subject,sujeto
patients,pacientes
sorry,disculpen
time,época
entered,entró
Despite,pesar
spoke,habló
walter,walter
sell,vender
think,piensan
former,ex
free,gratis
disappeared,desapareció
employment,empleo
I called,llamé
know,conocen
pig,cerdo
can,puedan
understand,comprendo
volume,tomo
ends,termina
stay away,aléjate
Seeking,busco
happy,contento
date,date
grave,tumba
matt,matt
traces,huellas
bodies,cuerpos
absolute,absoluto
calls,pide
kent,kent
hard,dura
rest,descansar
answers,respuestas
property,propiedad
calling,llamando
asleep,dormido
castle,castillo
china,china
data,datos
tower,torre
steal,robar
American,americanos
ill,malos
bottle,botella
those,aquellos
lately,últimamente
witness,testigo
s,s
present,presento
newspaper,periódico
kate,kate
judge,juez
stories,historias
like,gustaba
believe me,créeme
need,necesitar
corner,esquina
miles,millas
Call,llamadas
source,fuente
know,conocemos
roof,techo
genius,genio
alert,alerta
Ideas,ideas
take,tomas
forget,olvidar
less,menor
drug,droga
explain,explicar
open,abierta
private,privado
members,miembros
joey,joey
national,nacional
like,gustó
ross,ross
discuss,discutir
evidence,evidencia
Details,detalles
c,c
afternoon,tardes
I will take,tomaré
present,presente
scott,scott
criminal,criminal
prize,premio
back,vuelvas
sit,siéntese
came,viniste
receive,recibir
look,mires
taking,teniendo
smells,huele
talk,hables
guards,guardias
in love,enamorado
care,cuidar
few,pocos
forgive,perdone
natural,natural
horses,caballos
listen,escucho
nurse,enfermera
angel,ángel
suspect,sospechoso
local,local
lie,mentiras
shirt,camisa
trusts,confía
accept,aceptar
revenge,venganza
lost,perdimos
few,cuantos
park,parque
games,juegos
chloe,chloe
live,vives
more,varias
would,harías
often,menudo
let me,déjenme
neighborhood,barrio
virus,virus
talent,talento
minister,ministro
do,hiciera
stole,robó
meet,conocerte
living,viviendo
responsibility,responsabilidad
breathe,respira
numbers,números
belongs,pertenece
breakfast,desayuno
dave,dave
champion,campeón
control,controlar
Mary,maría
snow,nieve
Mexico,méxico
howard,howard
days,dias
shame,vergüenza
Dr.,doctora
whites,blancos
smoke,fumar
we,llevamos
Europe,europa
I doubt,dudo
athena,athena
cake,pastel
stay,quedas
falls,cae
we saw,vimos
received,recibido
walk,andando
agents,agentes
you were,fueras
frightened,asustado
sorry,perdóname
kingdom,reino
key,clave
papers,papeles
killing,matando
jake,jake
effect,efecto
r,r
silver,plata
forgot,olvidé
iban,iban
universe,universo
policy,política
lunch,almuerzo
magic,magia
rain,lluvia
humor,humor
cars,autos
see,veía
so,tantas
breathe,respirar
sing,cantar
work,trabajas
julie,julie
shot,disparo
conversation,conversación
odor,olor
murderers,asesinos
girl,muchacha
model,modelo
jane,jane
course,curso
channel,canal
rock,rock
mourn,llorar
drunk,borracho
back,regresen
depart out,váyanse
was,sentía
result,resultado
william,william
stationary,parado
forget,olvides
look,mirada
useless,inútil
California,california
just,acabas
science,ciencia
lost,perdiste
society,sociedad
back,regrese
van,camioneta
pussy,coño
magazine,revista
seemed,pareció
mountain,montaña
wonderful,maravillosa
leave,dejarlo
maximum,máximo
cast,echar
current,corriente
listening,escuchando
apologies,disculpas
body,cadáver
we,seguimos
rum,ron
show,espectáculo
frodo,frodo
world,mundial
France,francia
tell,decirles
appearance,aspecto
presence,presencia
famous,famoso
short,corto
relax,relájate
powerful,poderoso
memories,recuerdos
I get,llego
road,carretera
I spent,pasé
I hear,oigo
hope,esperamos
heard,escuchado
cable,cable
pink,rosa
ball,bola
offer,oferta
helen,helen
try,intentarlo
been,habido
continue,continuar
rachel,rachel
thief,ladrón
humanity,humanidad
stomach,estómago
whole,entera
was,contó
putting,poniendo
market,mercado
farm,granja
Idiots,idiotas
talk,hablemos
student,estudiante
century,siglo
roger,roger
relations,relaciones
ias,ias
speak,hablan
adam,adam
we,nosotras
